,Date,FedRateHike
4640,1967-03-15,4.5
4641,1967-03-16,4.5
4642,1967-03-17,4.75
4643,1967-03-18,4.75
4644,1967-03-19,4.75
4645,1967-03-20,4.75
4646,1967-03-21,4.75
4647,1967-03-22,4.75
4648,1967-03-23,4.75
4649,1967-03-24,4.5
4650,1967-03-25,4.5
4651,1967-03-26,4.5
4652,1967-03-27,4.5
4653,1967-03-28,4.5
4654,1967-03-29,2.5
4655,1967-03-30,4.75
4656,1967-03-31,4.5
4657,1967-04-01,4.5
4658,1967-04-02,4.5
4659,1967-04-03,4.5
4660,1967-04-04,4.63
4661,1967-04-05,4.5
4662,1967-04-06,4.5
4663,1967-04-07,4.0
4664,1967-04-08,4.0
4665,1967-04-09,4.0
4666,1967-04-10,3.5
4667,1967-04-11,3.5
4668,1967-04-12,4.0
4669,1967-04-13,4.0
4670,1967-04-14,4.0
4671,1967-04-15,4.0
4672,1967-04-16,4.0
4673,1967-04-17,4.0
4674,1967-04-18,4.0
4675,1967-04-19,3.5
4676,1967-04-20,4.0
4677,1967-04-21,4.0
4678,1967-04-22,4.0
4679,1967-04-23,4.0
4680,1967-04-24,4.0
4681,1967-04-25,4.0
4682,1967-04-26,4.0
4683,1967-04-27,4.0
4684,1967-04-28,4.0
4685,1967-04-29,4.0
4686,1967-04-30,4.0
4687,1967-05-01,4.0
4688,1967-05-02,4.0
4689,1967-05-03,4.0
4690,1967-05-04,4.13
4691,1967-05-05,4.0
4692,1967-05-06,4.0
4693,1967-05-07,4.0
4694,1967-05-08,3.75
4695,1967-05-09,3.75
4696,1967-05-10,3.25
4697,1967-05-11,4.0
4698,1967-05-12,4.0
4699,1967-05-13,4.0
4700,1967-05-14,4.0
4701,1967-05-15,4.0
4702,1967-05-16,4.13
4703,1967-05-17,4.0
4704,1967-05-18,4.0
4705,1967-05-19,4.0
4706,1967-05-20,4.0
4707,1967-05-21,4.0
4708,1967-05-22,3.75
4709,1967-05-23,4.0
4710,1967-05-24,3.75
4711,1967-05-25,4.0
4712,1967-05-26,4.0
4713,1967-05-27,4.0
4714,1967-05-28,4.0
4715,1967-05-29,3.75
4716,1967-05-30,3.75
4717,1967-05-31,4.13
4718,1967-06-01,4.0
4719,1967-06-02,4.0
4720,1967-06-03,4.0
4721,1967-06-04,4.0
4722,1967-06-05,3.75
4723,1967-06-06,4.0
4724,1967-06-07,3.75
4725,1967-06-08,4.0
4726,1967-06-09,4.0
4727,1967-06-10,4.0
4728,1967-06-11,4.0
4729,1967-06-12,4.0
4730,1967-06-13,4.0
4731,1967-06-14,4.0
4732,1967-06-15,4.13
4733,1967-06-16,4.0
4734,1967-06-17,4.0
4735,1967-06-18,4.0
4736,1967-06-19,3.75
4737,1967-06-20,4.0
4738,1967-06-21,4.0
4739,1967-06-22,4.13
4740,1967-06-23,4.13
4741,1967-06-24,4.13
4742,1967-06-25,4.13
4743,1967-06-26,4.0
4744,1967-06-27,4.0
4745,1967-06-28,4.0
4746,1967-06-29,4.13
4747,1967-06-30,3.5
4748,1967-07-01,3.5
4749,1967-07-02,3.5
4750,1967-07-03,4.0
4751,1967-07-04,4.0
4752,1967-07-05,3.5
4753,1967-07-06,4.13
4754,1967-07-07,4.0
4755,1967-07-08,4.0
4756,1967-07-09,4.0
4757,1967-07-10,4.0
4758,1967-07-11,4.0
4759,1967-07-12,3.75
4760,1967-07-13,4.0
4761,1967-07-14,3.75
4762,1967-07-15,3.75
4763,1967-07-16,3.75
4764,1967-07-17,3.75
4765,1967-07-18,3.75
4766,1967-07-19,2.0
4767,1967-07-20,3.75
4768,1967-07-21,4.0
4769,1967-07-22,4.0
4770,1967-07-23,4.0
4771,1967-07-24,3.75
4772,1967-07-25,4.0
4773,1967-07-26,4.0
4774,1967-07-27,4.0
4775,1967-07-28,3.75
4776,1967-07-29,3.75
4777,1967-07-30,3.75
4778,1967-07-31,3.75
4779,1967-08-01,3.75
4780,1967-08-02,3.5
4781,1967-08-03,4.0
4782,1967-08-04,4.0
4783,1967-08-05,4.0
4784,1967-08-06,4.0
4785,1967-08-07,4.0
4786,1967-08-08,4.0
4787,1967-08-09,4.13
4788,1967-08-10,4.13
4789,1967-08-11,4.0
4790,1967-08-12,4.0
4791,1967-08-13,4.0
4792,1967-08-14,4.0
4793,1967-08-15,4.13
4794,1967-08-16,4.13
4795,1967-08-17,4.0
4796,1967-08-18,4.0
4797,1967-08-19,4.0
4798,1967-08-20,4.0
4799,1967-08-21,3.88
4800,1967-08-22,4.0
4801,1967-08-23,4.0
4802,1967-08-24,3.88
4803,1967-08-25,3.75
4804,1967-08-26,3.75
4805,1967-08-27,3.75
4806,1967-08-28,3.5
4807,1967-08-29,3.5
4808,1967-08-30,3.0
4809,1967-08-31,4.0
4810,1967-09-01,4.0
4811,1967-09-02,4.0
4812,1967-09-03,4.0
4813,1967-09-04,4.0
4814,1967-09-05,4.0
4815,1967-09-06,4.13
4816,1967-09-07,4.0
4817,1967-09-08,4.0
4818,1967-09-09,4.0
4819,1967-09-10,4.0
4820,1967-09-11,4.13
4821,1967-09-12,4.0
4822,1967-09-13,3.75
4823,1967-09-14,4.0
4824,1967-09-15,4.0
4825,1967-09-16,4.0
4826,1967-09-17,4.0
4827,1967-09-18,4.0
4828,1967-09-19,4.0
4829,1967-09-20,4.0
4830,1967-09-21,4.0
4831,1967-09-22,4.0
4832,1967-09-23,4.0
4833,1967-09-24,4.0
4834,1967-09-25,4.0
4835,1967-09-26,4.0
4836,1967-09-27,4.0
4837,1967-09-28,4.13
4838,1967-09-29,3.75
4839,1967-09-30,3.75
4840,1967-10-01,3.75
4841,1967-10-02,4.13
4842,1967-10-03,4.13
4843,1967-10-04,4.13
4844,1967-10-05,4.13
4845,1967-10-06,4.0
4846,1967-10-07,4.0
4847,1967-10-08,4.0
4848,1967-10-09,4.0
4849,1967-10-10,4.13
4850,1967-10-11,4.0
4851,1967-10-12,4.0
4852,1967-10-13,4.13
4853,1967-10-14,4.13
4854,1967-10-15,4.13
4855,1967-10-16,4.13
4856,1967-10-17,4.0
4857,1967-10-18,3.75
4858,1967-10-19,4.0
4859,1967-10-20,3.75
4860,1967-10-21,3.75
4861,1967-10-22,3.75
4862,1967-10-23,3.5
4863,1967-10-24,3.75
4864,1967-10-25,2.0
4865,1967-10-26,3.75
4866,1967-10-27,3.75
4867,1967-10-28,3.75
4868,1967-10-29,3.75
4869,1967-10-30,4.0
4870,1967-10-31,4.13
4871,1967-11-01,4.13
4872,1967-11-02,4.0
4873,1967-11-03,4.0
4874,1967-11-04,4.0
4875,1967-11-05,4.0
4876,1967-11-06,4.0
4877,1967-11-07,4.0
4878,1967-11-08,3.75
4879,1967-11-09,4.0
4880,1967-11-10,4.13
4881,1967-11-11,4.13
4882,1967-11-12,4.13
4883,1967-11-13,4.13
4884,1967-11-14,4.13
4885,1967-11-15,4.0
4886,1967-11-16,4.13
4887,1967-11-17,4.0
4888,1967-11-18,4.0
4889,1967-11-19,4.0
4890,1967-11-20,4.25
4891,1967-11-21,4.0
4892,1967-11-22,3.75
4893,1967-11-23,3.75
4894,1967-11-24,4.5
4895,1967-11-25,4.5
4896,1967-11-26,4.5
4897,1967-11-27,4.63
4898,1967-11-28,4.5
4899,1967-11-29,4.25
4900,1967-11-30,4.5
4901,1967-12-01,4.5
4902,1967-12-02,4.5
4903,1967-12-03,4.5
4904,1967-12-04,4.25
4905,1967-12-05,4.25
4906,1967-12-06,4.0
4907,1967-12-07,4.5
4908,1967-12-08,4.5
4909,1967-12-09,4.5
4910,1967-12-10,4.5
4911,1967-12-11,4.5
4912,1967-12-12,4.63
4913,1967-12-13,4.5
4914,1967-12-14,4.63
4915,1967-12-15,4.5
4916,1967-12-16,4.5
4917,1967-12-17,4.5
4918,1967-12-18,4.5
4919,1967-12-19,4.38
4920,1967-12-20,4.38
4921,1967-12-21,4.63
4922,1967-12-22,4.63
4923,1967-12-23,4.63
4924,1967-12-24,4.63
4925,1967-12-25,4.63
4926,1967-12-26,4.63
4927,1967-12-27,4.63
4928,1967-12-28,4.88
4929,1967-12-29,4.5
4930,1967-12-30,4.5
4931,1967-12-31,4.5
4932,1968-01-01,4.5
4933,1968-01-02,4.63
4934,1968-01-03,4.25
4935,1968-01-04,4.63
4936,1968-01-05,4.75
4937,1968-01-06,4.75
4938,1968-01-07,4.75
4939,1968-01-08,4.63
4940,1968-01-09,4.63
4941,1968-01-10,4.25
4942,1968-01-11,4.63
4943,1968-01-12,4.5
4944,1968-01-13,4.5
4945,1968-01-14,4.5
4946,1968-01-15,4.5
4947,1968-01-16,4.75
4948,1968-01-17,4.88
4949,1968-01-18,4.75
4950,1968-01-19,4.75
4951,1968-01-20,4.75
4952,1968-01-21,4.75
4953,1968-01-22,4.63
4954,1968-01-23,4.63
4955,1968-01-24,4.63
4956,1968-01-25,4.63
4957,1968-01-26,4.5
4958,1968-01-27,4.5
4959,1968-01-28,4.5
4960,1968-01-29,4.5
4961,1968-01-30,4.5
4962,1968-01-31,4.75
4963,1968-02-01,4.75
4964,1968-02-02,4.75
4965,1968-02-03,4.75
4966,1968-02-04,4.75
4967,1968-02-05,4.75
4968,1968-02-06,4.75
4969,1968-02-07,4.63
4970,1968-02-08,4.75
4971,1968-02-09,4.75
4972,1968-02-10,4.75
4973,1968-02-11,4.75
4974,1968-02-12,4.75
4975,1968-02-13,4.63
4976,1968-02-14,4.25
4977,1968-02-15,4.75
4978,1968-02-16,4.75
4979,1968-02-17,4.75
4980,1968-02-18,4.75
4981,1968-02-19,4.63
4982,1968-02-20,4.63
4983,1968-02-21,4.63
4984,1968-02-22,4.63
4985,1968-02-23,4.88
4986,1968-02-24,4.88
4987,1968-02-25,4.88
4988,1968-02-26,4.75
4989,1968-02-27,4.75
4990,1968-02-28,4.5
4991,1968-02-29,4.75
4992,1968-03-01,4.75
4993,1968-03-02,4.75
4994,1968-03-03,4.75
4995,1968-03-04,4.88
4996,1968-03-05,4.88
4997,1968-03-06,5.0
4998,1968-03-07,5.0
4999,1968-03-08,5.0
5000,1968-03-09,5.0
5001,1968-03-10,5.0
5002,1968-03-11,5.0
5003,1968-03-12,4.5
5004,1968-03-13,3.0
5005,1968-03-14,5.5
5006,1968-03-15,5.13
5007,1968-03-16,5.13
5008,1968-03-17,5.13
5009,1968-03-18,5.25
5010,1968-03-19,5.5
5011,1968-03-20,4.25
5012,1968-03-21,5.5
5013,1968-03-22,5.5
5014,1968-03-23,5.5
5015,1968-03-24,5.5
5016,1968-03-25,5.38
5017,1968-03-26,5.0
5018,1968-03-27,5.38
5019,1968-03-28,5.75
5020,1968-03-29,5.25
5021,1968-03-30,5.25
5022,1968-03-31,5.25
5023,1968-04-01,5.5
5024,1968-04-02,5.75
5025,1968-04-03,5.88
5026,1968-04-04,5.88
5027,1968-04-05,5.75
5028,1968-04-06,5.75
5029,1968-04-07,5.75
5030,1968-04-08,5.5
5031,1968-04-09,5.5
5032,1968-04-10,5.5
5033,1968-04-11,5.75
5034,1968-04-12,5.75
5035,1968-04-13,5.75
5036,1968-04-14,5.75
5037,1968-04-15,5.75
5038,1968-04-16,5.75
5039,1968-04-17,5.5
5040,1968-04-18,5.75
5041,1968-04-19,5.75
5042,1968-04-20,5.75
5043,1968-04-21,5.75
5044,1968-04-22,5.88
5045,1968-04-23,5.5
5046,1968-04-24,5.0
5047,1968-04-25,5.88
5048,1968-04-26,6.13
5049,1968-04-27,6.13
5050,1968-04-28,6.13
5051,1968-04-29,6.13
5052,1968-04-30,6.25
5053,1968-05-01,6.38
5054,1968-05-02,6.25
5055,1968-05-03,6.13
5056,1968-05-04,6.13
5057,1968-05-05,6.13
5058,1968-05-06,6.13
5059,1968-05-07,6.0
5060,1968-05-08,5.5
5061,1968-05-09,6.25
5062,1968-05-10,6.25
5063,1968-05-11,6.25
5064,1968-05-12,6.25
5065,1968-05-13,6.38
5066,1968-05-14,6.5
5067,1968-05-15,6.5
5068,1968-05-16,6.38
5069,1968-05-17,6.38
5070,1968-05-18,6.38
5071,1968-05-19,6.38
5072,1968-05-20,6.13
5073,1968-05-21,5.88
5074,1968-05-22,5.0
5075,1968-05-23,6.25
5076,1968-05-24,6.13
5077,1968-05-25,6.13
5078,1968-05-26,6.13
5079,1968-05-27,6.0
5080,1968-05-28,5.75
5081,1968-05-29,5.75
5082,1968-05-30,5.75
5083,1968-05-31,6.13
5084,1968-06-01,6.13
5085,1968-06-02,6.13
5086,1968-06-03,6.13
5087,1968-06-04,5.75
5088,1968-06-05,5.5
5089,1968-06-06,6.25
5090,1968-06-07,6.13
5091,1968-06-08,6.13
5092,1968-06-09,6.13
5093,1968-06-10,6.25
5094,1968-06-11,6.38
5095,1968-06-12,6.0
5096,1968-06-13,6.25
5097,1968-06-14,6.13
5098,1968-06-15,6.13
5099,1968-06-16,6.13
5100,1968-06-17,6.0
5101,1968-06-18,6.13
5102,1968-06-19,6.5
5103,1968-06-20,6.38
5104,1968-06-21,6.38
5105,1968-06-22,6.38
5106,1968-06-23,6.38
5107,1968-06-24,6.5
5108,1968-06-25,5.75
5109,1968-06-26,5.25
5110,1968-06-27,6.5
5111,1968-06-28,5.5
5112,1968-06-29,5.5
5113,1968-06-30,5.5
5114,1968-07-01,6.13
5115,1968-07-02,5.5
5116,1968-07-03,5.5
5117,1968-07-04,5.5
5118,1968-07-05,6.0
5119,1968-07-06,6.0
5120,1968-07-07,6.0
5121,1968-07-08,6.0
5122,1968-07-09,6.13
5123,1968-07-10,6.0
5124,1968-07-11,6.0
5125,1968-07-12,6.0
5126,1968-07-13,6.0
5127,1968-07-14,6.0
5128,1968-07-15,6.25
5129,1968-07-16,6.38
5130,1968-07-17,6.25
5131,1968-07-18,6.13
5132,1968-07-19,6.13
5133,1968-07-20,6.13
5134,1968-07-21,6.13
5135,1968-07-22,6.13
5136,1968-07-23,6.0
5137,1968-07-24,6.13
5138,1968-07-25,6.13
5139,1968-07-26,6.13
5140,1968-07-27,6.13
5141,1968-07-28,6.13
5142,1968-07-29,6.0
5143,1968-07-30,5.88
5144,1968-07-31,6.0
5145,1968-08-01,6.0
5146,1968-08-02,6.13
5147,1968-08-03,6.13
5148,1968-08-04,6.13
5149,1968-08-05,6.13
5150,1968-08-06,6.25
5151,1968-08-07,6.0
5152,1968-08-08,6.13
5153,1968-08-09,6.13
5154,1968-08-10,6.13
5155,1968-08-11,6.13
5156,1968-08-12,6.13
5157,1968-08-13,6.25
5158,1968-08-14,6.0
5159,1968-08-15,6.13
5160,1968-08-16,6.13
5161,1968-08-17,6.13
5162,1968-08-18,6.13
5163,1968-08-19,6.0
5164,1968-08-20,6.0
5165,1968-08-21,5.88
5166,1968-08-22,6.0
5167,1968-08-23,5.88
5168,1968-08-24,5.88
5169,1968-08-25,5.88
5170,1968-08-26,5.88
5171,1968-08-27,6.0
5172,1968-08-28,6.0
5173,1968-08-29,5.88
5174,1968-08-30,5.75
5175,1968-08-31,5.75
5176,1968-09-01,5.75
5177,1968-09-02,5.75
5178,1968-09-03,5.75
5179,1968-09-04,6.0
5180,1968-09-05,6.0
5181,1968-09-06,6.0
5182,1968-09-07,6.0
5183,1968-09-08,6.0
5184,1968-09-09,6.0
5185,1968-09-10,5.88
5186,1968-09-11,5.0
5187,1968-09-12,5.75
5188,1968-09-13,5.75
5189,1968-09-14,5.75
5190,1968-09-15,5.75
5191,1968-09-16,5.75
5192,1968-09-17,5.63
5193,1968-09-18,5.38
5194,1968-09-19,5.5
5195,1968-09-20,5.63
5196,1968-09-21,5.63
5197,1968-09-22,5.63
5198,1968-09-23,5.75
5199,1968-09-24,5.88
5200,1968-09-25,5.88
5201,1968-09-26,6.0
5202,1968-09-27,6.0
5203,1968-09-28,6.0
5204,1968-09-29,6.0
5205,1968-09-30,5.5
5206,1968-10-01,6.0
5207,1968-10-02,6.0
5208,1968-10-03,6.0
5209,1968-10-04,5.88
5210,1968-10-05,5.88
5211,1968-10-06,5.88
5212,1968-10-07,6.0
5213,1968-10-08,5.88
5214,1968-10-09,5.75
5215,1968-10-10,6.0
5216,1968-10-11,6.13
5217,1968-10-12,6.13
5218,1968-10-13,6.13
5219,1968-10-14,6.13
5220,1968-10-15,6.0
5221,1968-10-16,5.25
5222,1968-10-17,5.88
5223,1968-10-18,5.75
5224,1968-10-19,5.75
5225,1968-10-20,5.75
5226,1968-10-21,5.75
5227,1968-10-22,5.88
5228,1968-10-23,6.13
5229,1968-10-24,6.0
5230,1968-10-25,6.0
5231,1968-10-26,6.0
5232,1968-10-27,6.0
5233,1968-10-28,5.88
5234,1968-10-29,5.88
5235,1968-10-30,5.63
5236,1968-10-31,6.0
5237,1968-11-01,6.0
5238,1968-11-02,6.0
5239,1968-11-03,6.0
5240,1968-11-04,6.13
5241,1968-11-05,6.13
5242,1968-11-06,6.25
5243,1968-11-07,6.13
5244,1968-11-08,6.13
5245,1968-11-09,6.13
5246,1968-11-10,6.13
5247,1968-11-11,6.13
5248,1968-11-12,6.13
5249,1968-11-13,5.25
5250,1968-11-14,6.0
5251,1968-11-15,6.0
5252,1968-11-16,6.0
5253,1968-11-17,6.0
5254,1968-11-18,6.0
5255,1968-11-19,5.63
5256,1968-11-20,2.5
5257,1968-11-21,5.5
5258,1968-11-22,5.75
5259,1968-11-23,5.75
5260,1968-11-24,5.75
5261,1968-11-25,5.88
5262,1968-11-26,5.75
5263,1968-11-27,5.75
5264,1968-11-28,5.75
5265,1968-11-29,6.0
5266,1968-11-30,6.0
5267,1968-12-01,6.0
5268,1968-12-02,6.13
5269,1968-12-03,5.88
5270,1968-12-04,4.25
5271,1968-12-05,5.88
5272,1968-12-06,5.88
5273,1968-12-07,5.88
5274,1968-12-08,5.88
5275,1968-12-09,5.88
5276,1968-12-10,5.88
5277,1968-12-11,5.63
5278,1968-12-12,5.88
5279,1968-12-13,6.13
5280,1968-12-14,6.13
5281,1968-12-15,6.13
5282,1968-12-16,6.0
5283,1968-12-17,5.88
5284,1968-12-18,5.88
5285,1968-12-19,6.13
5286,1968-12-20,6.25
5287,1968-12-21,6.25
5288,1968-12-22,6.25
5289,1968-12-23,6.38
5290,1968-12-24,6.25
5291,1968-12-25,6.25
5292,1968-12-26,6.5
5293,1968-12-27,6.88
5294,1968-12-28,6.88
5295,1968-12-29,6.88
5296,1968-12-30,6.5
5297,1968-12-31,4.0
5298,1969-01-01,4.0
5299,1969-01-02,6.5
5300,1969-01-03,6.75
5301,1969-01-04,6.75
5302,1969-01-05,6.75
5303,1969-01-06,6.63
5304,1969-01-07,6.63
5305,1969-01-08,5.0
5306,1969-01-09,6.5
5307,1969-01-10,6.5
5308,1969-01-11,6.5
5309,1969-01-12,6.5
5310,1969-01-13,6.63
5311,1969-01-14,6.38
5312,1969-01-15,5.5
5313,1969-01-16,6.63
5314,1969-01-17,6.63
5315,1969-01-18,6.63
5316,1969-01-19,6.63
5317,1969-01-20,6.25
5318,1969-01-21,6.25
5319,1969-01-22,6.25
5320,1969-01-23,6.5
5321,1969-01-24,6.38
5322,1969-01-25,6.38
5323,1969-01-26,6.38
5324,1969-01-27,6.38
5325,1969-01-28,6.13
5326,1969-01-29,5.75
5327,1969-01-30,6.25
5328,1969-01-31,6.38
5329,1969-02-01,6.38
5330,1969-02-02,6.38
5331,1969-02-03,6.38
5332,1969-02-04,6.25
5333,1969-02-05,6.25
5334,1969-02-06,6.75
5335,1969-02-07,6.75
5336,1969-02-08,6.75
5337,1969-02-09,6.75
5338,1969-02-10,6.75
5339,1969-02-11,6.75
5340,1969-02-12,6.75
5341,1969-02-13,6.75
5342,1969-02-14,7.25
5343,1969-02-15,7.25
5344,1969-02-16,7.25
5345,1969-02-17,7.0
5346,1969-02-18,6.75
5347,1969-02-19,5.0
5348,1969-02-20,6.75
5349,1969-02-21,6.63
5350,1969-02-22,6.63
5351,1969-02-23,6.63
5352,1969-02-24,6.5
5353,1969-02-25,6.5
5354,1969-02-26,5.75
5355,1969-02-27,6.63
5356,1969-02-28,7.0
5357,1969-03-01,7.0
5358,1969-03-02,7.0
5359,1969-03-03,6.75
5360,1969-03-04,6.63
5361,1969-03-05,6.25
5362,1969-03-06,6.88
5363,1969-03-07,6.88
5364,1969-03-08,6.88
5365,1969-03-09,6.88
5366,1969-03-10,6.63
5367,1969-03-11,6.63
5368,1969-03-12,6.5
5369,1969-03-13,6.88
5370,1969-03-14,6.88
5371,1969-03-15,6.88
5372,1969-03-16,6.88
5373,1969-03-17,6.88
5374,1969-03-18,6.75
5375,1969-03-19,6.63
5376,1969-03-20,7.0
5377,1969-03-21,7.0
5378,1969-03-22,7.0
5379,1969-03-23,7.0
5380,1969-03-24,6.75
5381,1969-03-25,6.75
5382,1969-03-26,6.63
5383,1969-03-27,6.88
5384,1969-03-28,6.88
5385,1969-03-29,6.88
5386,1969-03-30,6.88
5387,1969-03-31,6.25
5388,1969-04-01,6.63
5389,1969-04-02,6.25
5390,1969-04-03,6.88
5391,1969-04-04,7.0
5392,1969-04-05,7.0
5393,1969-04-06,7.0
5394,1969-04-07,7.13
5395,1969-04-08,7.38
5396,1969-04-09,6.88
5397,1969-04-10,7.38
5398,1969-04-11,7.63
5399,1969-04-12,7.63
5400,1969-04-13,7.63
5401,1969-04-14,7.5
5402,1969-04-15,7.88
5403,1969-04-16,7.75
5404,1969-04-17,7.75
5405,1969-04-18,7.88
5406,1969-04-19,7.88
5407,1969-04-20,7.88
5408,1969-04-21,7.5
5409,1969-04-22,6.75
5410,1969-04-23,6.75
5411,1969-04-24,7.75
5412,1969-04-25,7.75
5413,1969-04-26,7.75
5414,1969-04-27,7.75
5415,1969-04-28,7.75
5416,1969-04-29,7.75
5417,1969-04-30,8.0
5418,1969-05-01,8.25
5419,1969-05-02,8.5
5420,1969-05-03,8.5
5421,1969-05-04,8.5
5422,1969-05-05,8.25
5423,1969-05-06,7.88
5424,1969-05-07,7.75
5425,1969-05-08,8.38
5426,1969-05-09,9.0
5427,1969-05-10,9.0
5428,1969-05-11,9.0
5429,1969-05-12,8.0
5430,1969-05-13,7.75
5431,1969-05-14,7.0
5432,1969-05-15,8.5
5433,1969-05-16,9.25
5434,1969-05-17,9.25
5435,1969-05-18,9.25
5436,1969-05-19,8.88
5437,1969-05-20,8.75
5438,1969-05-21,8.5
5439,1969-05-22,9.0
5440,1969-05-23,9.25
5441,1969-05-24,9.25
5442,1969-05-25,9.25
5443,1969-05-26,8.75
5444,1969-05-27,8.75
5445,1969-05-28,8.25
5446,1969-05-29,9.38
5447,1969-05-30,9.38
5448,1969-05-31,9.38
5449,1969-06-01,9.38
5450,1969-06-02,9.38
5451,1969-06-03,9.0
5452,1969-06-04,8.5
5453,1969-06-05,9.63
5454,1969-06-06,9.88
5455,1969-06-07,9.88
5456,1969-06-08,9.88
5457,1969-06-09,9.5
5458,1969-06-10,9.13
5459,1969-06-11,6.0
5460,1969-06-12,9.5
5461,1969-06-13,9.25
5462,1969-06-14,9.25
5463,1969-06-15,9.25
5464,1969-06-16,8.5
5465,1969-06-17,7.75
5466,1969-06-18,6.25
5467,1969-06-19,9.0
5468,1969-06-20,8.75
5469,1969-06-21,8.75
5470,1969-06-22,8.75
5471,1969-06-23,9.13
5472,1969-06-24,8.0
5473,1969-06-25,6.0
5474,1969-06-26,9.75
5475,1969-06-27,10.5
5476,1969-06-28,10.5
5477,1969-06-29,10.5
5478,1969-06-30,7.5
5479,1969-07-01,8.75
5480,1969-07-02,5.5
5481,1969-07-03,9.5
5482,1969-07-04,9.5
5483,1969-07-05,9.5
5484,1969-07-06,9.5
5485,1969-07-07,9.0
5486,1969-07-08,9.0
5487,1969-07-09,7.5
5488,1969-07-10,9.25
5489,1969-07-11,9.0
5490,1969-07-12,9.0
5491,1969-07-13,9.0
5492,1969-07-14,9.0
5493,1969-07-15,9.5
5494,1969-07-16,9.88
5495,1969-07-17,9.75
5496,1969-07-18,8.75
5497,1969-07-19,8.75
5498,1969-07-20,8.75
5499,1969-07-21,8.75
5500,1969-07-22,8.25
5501,1969-07-23,6.5
5502,1969-07-24,8.75
5503,1969-07-25,8.5
5504,1969-07-26,8.5
5505,1969-07-27,8.5
5506,1969-07-28,8.13
5507,1969-07-29,8.0
5508,1969-07-30,6.0
5509,1969-07-31,8.75
5510,1969-08-01,9.5
5511,1969-08-02,9.5
5512,1969-08-03,9.5
5513,1969-08-04,9.5
5514,1969-08-05,10.0
5515,1969-08-06,10.25
5516,1969-08-07,10.0
5517,1969-08-08,10.5
5518,1969-08-09,10.5
5519,1969-08-10,10.5
5520,1969-08-11,9.75
5521,1969-08-12,7.5
5522,1969-08-13,5.5
5523,1969-08-14,9.75
5524,1969-08-15,9.75
5525,1969-08-16,9.75
5526,1969-08-17,9.75
5527,1969-08-18,9.5
5528,1969-08-19,7.5
5529,1969-08-20,5.5
5530,1969-08-21,9.5
5531,1969-08-22,8.25
5532,1969-08-23,8.25
5533,1969-08-24,8.25
5534,1969-08-25,8.0
5535,1969-08-26,9.75
5536,1969-08-27,9.75
5537,1969-08-28,9.75
5538,1969-08-29,9.75
5539,1969-08-30,9.75
5540,1969-08-31,9.75
5541,1969-09-01,9.75
5542,1969-09-02,9.25
5543,1969-09-03,9.0
5544,1969-09-04,9.25
5545,1969-09-05,9.25
5546,1969-09-06,9.25
5547,1969-09-07,9.25
5548,1969-09-08,9.0
5549,1969-09-09,8.5
5550,1969-09-10,5.5
5551,1969-09-11,8.75
5552,1969-09-12,8.75
5553,1969-09-13,8.75
5554,1969-09-14,8.75
5555,1969-09-15,9.0
5556,1969-09-16,10.0
5557,1969-09-17,9.5
5558,1969-09-18,9.75
5559,1969-09-19,9.75
5560,1969-09-20,9.75
5561,1969-09-21,9.75
5562,1969-09-22,9.5
5563,1969-09-23,9.5
5564,1969-09-24,9.25
5565,1969-09-25,9.5
5566,1969-09-26,9.5
5567,1969-09-27,9.5
5568,1969-09-28,9.5
5569,1969-09-29,9.25
5570,1969-09-30,8.5
5571,1969-10-01,8.0
5572,1969-10-02,9.5
5573,1969-10-03,9.5
5574,1969-10-04,9.5
5575,1969-10-05,9.5
5576,1969-10-06,9.5
5577,1969-10-07,9.75
5578,1969-10-08,8.75
5579,1969-10-09,9.5
5580,1969-10-10,9.75
5581,1969-10-11,9.75
5582,1969-10-12,9.75
5583,1969-10-13,9.75
5584,1969-10-14,9.5
5585,1969-10-15,9.75
5586,1969-10-16,9.75
5587,1969-10-17,9.75
5588,1969-10-18,9.75
5589,1969-10-19,9.75
5590,1969-10-20,8.25
5591,1969-10-21,7.5
5592,1969-10-22,6.0
5593,1969-10-23,9.0
5594,1969-10-24,8.75
5595,1969-10-25,8.75
5596,1969-10-26,8.75
5597,1969-10-27,8.0
5598,1969-10-28,8.0
5599,1969-10-29,7.5
5600,1969-10-30,8.75
5601,1969-10-31,9.0
5602,1969-11-01,9.0
5603,1969-11-02,9.0
5604,1969-11-03,9.25
5605,1969-11-04,9.25
5606,1969-11-05,9.25
5607,1969-11-06,9.25
5608,1969-11-07,9.5
5609,1969-11-08,9.5
5610,1969-11-09,9.5
5611,1969-11-10,9.5
5612,1969-11-11,9.5
5613,1969-11-12,8.5
5614,1969-11-13,9.25
5615,1969-11-14,9.25
5616,1969-11-15,9.25
5617,1969-11-16,9.25
5618,1969-11-17,9.25
5619,1969-11-18,9.25
5620,1969-11-19,6.0
5621,1969-11-20,9.0
5622,1969-11-21,8.75
5623,1969-11-22,8.75
5624,1969-11-23,8.75
5625,1969-11-24,8.5
5626,1969-11-25,7.5
5627,1969-11-26,7.0
5628,1969-11-27,7.0
5629,1969-11-28,9.25
5630,1969-11-29,9.25
5631,1969-11-30,9.25
5632,1969-12-01,9.63
5633,1969-12-02,9.5
5634,1969-12-03,8.5
5635,1969-12-04,9.5
5636,1969-12-05,9.5
5637,1969-12-06,9.5
5638,1969-12-07,9.5
